UTCTime,ClockTime,energy
2025-02-01 15:30:00+00:00,2025-02-01 15:30:00+00:00,1.674287091262043
2025-02-01 16:00:00+00:00,2025-02-01 16:00:00+00:00,0.43611830764461934
2025-02-01 16:30:00+00:00,2025-02-01 16:30:00+00:00,0.5079338136312492
2025-02-01 17:00:00+00:00,2025-02-01 17:00:00+00:00,0.7684436238300425
2025-02-01 17:30:00+00:00,2025-02-01 17:30:00+00:00,0.9885035999111174
2025-02-01 18:00:00+00:00,2025-02-01 18:00:00+00:00,0.0
2025-02-01 18:30:00+00:00,2025-02-01 18:30:00+00:00,0.0
2025-02-01 19:00:00+00:00,2025-02-01 19:00:00+00:00,0.0
2025-02-01 19:30:00+00:00,2025-02-01 19:30:00+00:00,0.0
2025-02-01 20:00:00+00:00,2025-02-01 20:00:00+00:00,0.0
2025-02-01 20:30:00+00:00,2025-02-01 20:30:00+00:00,0.0
2025-02-01 21:00:00+00:00,2025-02-01 21:00:00+00:00,0.0
2025-02-01 21:30:00+00:00,2025-02-01 21:30:00+00:00,0.0
2025-02-01 22:00:00+00:00,2025-02-01 22:00:00+00:00,0.0
2025-02-01 22:30:00+00:00,2025-02-01 22:30:00+00:00,0.0
2025-02-01 23:00:00+00:00,2025-02-01 23:00:00+00:00,0.0
2025-02-01 23:30:00+00:00,2025-02-01 23:30:00+00:00,0.0
2025-02-02 00:00:00+00:00,2025-02-02 00:00:00+00:00,0.0
2025-02-02 00:30:00+00:00,2025-02-02 00:30:00+00:00,0.0
2025-02-02 01:00:00+00:00,2025-02-02 01:00:00+00:00,0.0
2025-02-02 01:30:00+00:00,2025-02-02 01:30:00+00:00,0.0
2025-02-02 02:00:00+00:00,2025-02-02 02:00:00+00:00,0.0
2025-02-02 02:30:00+00:00,2025-02-02 02:30:00+00:00,0.0
2025-02-02 03:00:00+00:00,2025-02-02 03:00:00+00:00,0.0
2025-02-02 03:30:00+00:00,2025-02-02 03:30:00+00:00,0.0
2025-02-02 04:00:00+00:00,2025-02-02 04:00:00+00:00,0.0
2025-02-02 04:30:00+00:00,2025-02-02 04:30:00+00:00,0.0
2025-02-02 05:00:00+00:00,2025-02-02 05:00:00+00:00,0.0
2025-02-02 05:30:00+00:00,2025-02-02 05:30:00+00:00,0.0
2025-02-02 06:00:00+00:00,2025-02-02 06:00:00+00:00,0.0
2025-02-02 06:30:00+00:00,2025-02-02 06:30:00+00:00,0.0
2025-02-02 07:00:00+00:00,2025-02-02 07:00:00+00:00,0.0
2025-02-02 07:30:00+00:00,2025-02-02 07:30:00+00:00,0.0
2025-02-02 08:00:00+00:00,2025-02-02 08:00:00+00:00,0.7850939616168753
2025-02-02 08:30:00+00:00,2025-02-02 08:30:00+00:00,7.152694858046288
2025-02-02 09:00:00+00:00,2025-02-02 09:00:00+00:00,3.9701093900467863
2025-02-02 09:30:00+00:00,2025-02-02 09:30:00+00:00,7.527929769639513
2025-02-02 10:00:00+00:00,2025-02-02 10:00:00+00:00,4.898206205663769
2025-02-02 10:30:00+00:00,2025-02-02 10:30:00+00:00,4.684563516734214
2025-02-02 11:00:00+00:00,2025-02-02 11:00:00+00:00,3.922767176614001
2025-02-02 11:30:00+00:00,2025-02-02 11:30:00+00:00,5.454291121618096
2025-02-02 12:00:00+00:00,2025-02-02 12:00:00+00:00,5.404260107560391
2025-02-02 12:30:00+00:00,2025-02-02 12:30:00+00:00,6.0948904194461875
2025-02-02 13:00:00+00:00,2025-02-02 13:00:00+00:00,6.744081460573964
2025-02-02 13:30:00+00:00,2025-02-02 13:30:00+00:00,5.038794013686015
2025-02-02 14:00:00+00:00,2025-02-02 14:00:00+00:00,4.989976000495856
2025-02-02 14:30:00+00:00,2025-02-02 14:30:00+00:00,3.4836323489889742
2025-02-02 15:00:00+00:00,2025-02-02 15:00:00+00:00,1.207045628066755
2025-02-02 15:30:00+00:00,2025-02-02 15:30:00+00:00,0.8625245064305878
2025-02-02 16:00:00+00:00,2025-02-02 16:00:00+00:00,0.38717147033776067
2025-02-02 16:30:00+00:00,2025-02-02 16:30:00+00:00,0.0
2025-02-02 17:00:00+00:00,2025-02-02 17:00:00+00:00,0.0
2025-02-02 17:30:00+00:00,2025-02-02 17:30:00+00:00,0.0
2025-02-02 18:00:00+00:00,2025-02-02 18:00:00+00:00,0.0
2025-02-02 18:30:00+00:00,2025-02-02 18:30:00+00:00,0.0
2025-02-02 19:00:00+00:00,2025-02-02 19:00:00+00:00,0.0
2025-02-02 19:30:00+00:00,2025-02-02 19:30:00+00:00,0.0
2025-02-02 20:00:00+00:00,2025-02-02 20:00:00+00:00,0.0
2025-02-02 20:30:00+00:00,2025-02-02 20:30:00+00:00,0.0
2025-02-02 21:00:00+00:00,2025-02-02 21:00:00+00:00,0.0
2025-02-02 21:30:00+00:00,2025-02-02 21:30:00+00:00,0.0
2025-02-02 22:00:00+00:00,2025-02-02 22:00:00+00:00,0.0
2025-02-02 22:30:00+00:00,2025-02-02 22:30:00+00:00,0.0
2025-02-02 23:00:00+00:00,2025-02-02 23:00:00+00:00,0.0
2025-02-02 23:30:00+00:00,2025-02-02 23:30:00+00:00,0.0
2025-02-03 00:00:00+00:00,2025-02-03 00:00:00+00:00,0.0
2025-02-03 00:30:00+00:00,2025-02-03 00:30:00+00:00,0.0
2025-02-03 01:00:00+00:00,2025-02-03 01:00:00+00:00,0.0
2025-02-03 01:30:00+00:00,2025-02-03 01:30:00+00:00,0.0
2025-02-03 02:00:00+00:00,2025-02-03 02:00:00+00:00,0.0
2025-02-03 02:30:00+00:00,2025-02-03 02:30:00+00:00,0.0
2025-02-03 03:00:00+00:00,2025-02-03 03:00:00+00:00,0.0
2025-02-03 03:30:00+00:00,2025-02-03 03:30:00+00:00,0.0
2025-02-03 04:00:00+00:00,2025-02-03 04:00:00+00:00,0.0
2025-02-03 04:30:00+00:00,2025-02-03 04:30:00+00:00,0.0
2025-02-03 05:00:00+00:00,2025-02-03 05:00:00+00:00,0.0
2025-02-03 05:30:00+00:00,2025-02-03 05:30:00+00:00,0.0
2025-02-03 06:00:00+00:00,2025-02-03 06:00:00+00:00,0.0
2025-02-03 06:30:00+00:00,2025-02-03 06:30:00+00:00,0.0
2025-02-03 07:00:00+00:00,2025-02-03 07:00:00+00:00,0.0
2025-02-03 07:30:00+00:00,2025-02-03 07:30:00+00:00,0.0
2025-02-03 08:00:00+00:00,2025-02-03 08:00:00+00:00,0.7356468474172853
2025-02-03 08:30:00+00:00,2025-02-03 08:30:00+00:00,1.6071203085000416
2025-02-03 09:00:00+00:00,2025-02-03 09:00:00+00:00,2.0717526007131255
2025-02-03 09:30:00+00:00,2025-02-03 09:30:00+00:00,3.7837561918821616
2025-02-03 10:00:00+00:00,2025-02-03 10:00:00+00:00,4.171770055796856
2025-02-03 10:30:00+00:00,2025-02-03 10:30:00+00:00,6.5858561982793145
2025-02-03 11:00:00+00:00,2025-02-03 11:00:00+00:00,10.875520374571122
2025-02-03 11:30:00+00:00,2025-02-03 11:30:00+00:00,19.502278667153515
2025-02-03 12:00:00+00:00,2025-02-03 12:00:00+00:00,56.27543588775972
2025-02-03 12:30:00+00:00,2025-02-03 12:30:00+00:00,62.60894693625414
2025-02-03 13:00:00+00:00,2025-02-03 13:00:00+00:00,60.53979218069651
2025-02-03 13:30:00+00:00,2025-02-03 13:30:00+00:00,56.707331419328284
2025-02-03 14:00:00+00:00,2025-02-03 14:00:00+00:00,50.791370962216774
2025-02-03 14:30:00+00:00,2025-02-03 14:30:00+00:00,43.005055049862676
2025-02-03 15:00:00+00:00,2025-02-03 15:00:00+00:00,30.95970765673837
2025-02-03 15:30:00+00:00,2025-02-03 15:30:00+00:00,22.511714315140004
2025-02-03 16:00:00+00:00,2025-02-03 16:00:00+00:00,8.39736686320005
2025-02-03 16:30:00+00:00,2025-02-03 16:30:00+00:00,1.9087981336856665
2025-02-03 17:00:00+00:00,2025-02-03 17:00:00+00:00,0.0
2025-02-03 17:30:00+00:00,2025-02-03 17:30:00+00:00,0.0
2025-02-03 18:00:00+00:00,2025-02-03 18:00:00+00:00,0.0
2025-02-03 18:30:00+00:00,2025-02-03 18:30:00+00:00,0.0
2025-02-03 19:00:00+00:00,2025-02-03 19:00:00+00:00,0.0
2025-02-03 19:30:00+00:00,2025-02-03 19:30:00+00:00,0.0
2025-02-03 20:00:00+00:00,2025-02-03 20:00:00+00:00,0.0
2025-02-03 20:30:00+00:00,2025-02-03 20:30:00+00:00,0.0
2025-02-03 21:00:00+00:00,2025-02-03 21:00:00+00:00,0.0
2025-02-03 21:30:00+00:00,2025-02-03 21:30:00+00:00,0.0
2025-02-03 22:00:00+00:00,2025-02-03 22:00:00+00:00,0.0
2025-02-03 22:30:00+00:00,2025-02-03 22:30:00+00:00,0.0
2025-02-03 23:00:00+00:00,2025-02-03 23:00:00+00:00,0.0
2025-02-03 23:30:00+00:00,2025-02-03 23:30:00+00:00,0.0
2025-02-04 00:00:00+00:00,2025-02-04 00:00:00+00:00,0.0
2025-02-04 00:30:00+00:00,2025-02-04 00:30:00+00:00,0.0
2025-02-04 01:00:00+00:00,2025-02-04 01:00:00+00:00,0.0
2025-02-04 01:30:00+00:00,2025-02-04 01:30:00+00:00,0.0
2025-02-04 02:00:00+00:00,2025-02-04 02:00:00+00:00,0.0
2025-02-04 02:30:00+00:00,2025-02-04 02:30:00+00:00,0.0
2025-02-04 03:00:00+00:00,2025-02-04 03:00:00+00:00,0.0
2025-02-04 03:30:00+00:00,2025-02-04 03:30:00+00:00,0.0
2025-02-04 04:00:00+00:00,2025-02-04 04:00:00+00:00,0.0
2025-02-04 04:30:00+00:00,2025-02-04 04:30:00+00:00,0.0
2025-02-04 05:00:00+00:00,2025-02-04 05:00:00+00:00,0.0
2025-02-04 05:30:00+00:00,2025-02-04 05:30:00+00:00,0.0
2025-02-04 06:00:00+00:00,2025-02-04 06:00:00+00:00,0.0
2025-02-04 06:30:00+00:00,2025-02-04 06:30:00+00:00,0.0
2025-02-04 07:00:00+00:00,2025-02-04 07:00:00+00:00,0.0
2025-02-04 07:30:00+00:00,2025-02-04 07:30:00+00:00,0.0
2025-02-04 08:00:00+00:00,2025-02-04 08:00:00+00:00,0.9677616354302896
2025-02-04 08:30:00+00:00,2025-02-04 08:30:00+00:00,1.3738210526133579
2025-02-04 09:00:00+00:00,2025-02-04 09:00:00+00:00,1.1331207836202917
2025-02-04 09:30:00+00:00,2025-02-04 09:30:00+00:00,1.3493823898604642
2025-02-04 10:00:00+00:00,2025-02-04 10:00:00+00:00,3.1035533154974697
2025-02-04 10:30:00+00:00,2025-02-04 10:30:00+00:00,2.5687195502492797
2025-02-04 11:00:00+00:00,2025-02-04 11:00:00+00:00,8.024427644036674
2025-02-04 11:30:00+00:00,2025-02-04 11:30:00+00:00,3.5193068122759965
2025-02-04 12:00:00+00:00,2025-02-04 12:00:00+00:00,3.4893723384888053
2025-02-04 12:30:00+00:00,2025-02-04 12:30:00+00:00,2.4028049784129717
2025-02-04 13:00:00+00:00,2025-02-04 13:00:00+00:00,2.045829778832206
2025-02-04 13:30:00+00:00,2025-02-04 13:30:00+00:00,2.9883540221059075
2025-02-04 14:00:00+00:00,2025-02-04 14:00:00+00:00,1.7102584700148369
2025-02-04 14:30:00+00:00,2025-02-04 14:30:00+00:00,0.7167041346903007
2025-02-04 15:00:00+00:00,2025-02-04 15:00:00+00:00,1.6077515939454818
2025-02-04 15:30:00+00:00,2025-02-04 15:30:00+00:00,2.2725596937876835
2025-02-04 16:00:00+00:00,2025-02-04 16:00:00+00:00,1.4272095811134768
2025-02-04 16:30:00+00:00,2025-02-04 16:30:00+00:00,0.9861997310104007
2025-02-04 17:00:00+00:00,2025-02-04 17:00:00+00:00,0.47967545536293166
2025-02-04 17:30:00+00:00,2025-02-04 17:30:00+00:00,0.0
2025-02-04 18:00:00+00:00,2025-02-04 18:00:00+00:00,0.0
2025-02-04 18:30:00+00:00,2025-02-04 18:30:00+00:00,0.0
2025-02-04 19:00:00+00:00,2025-02-04 19:00:00+00:00,0.0
2025-02-04 19:30:00+00:00,2025-02-04 19:30:00+00:00,0.0
2025-02-04 20:00:00+00:00,2025-02-04 20:00:00+00:00,0.0
2025-02-04 20:30:00+00:00,2025-02-04 20:30:00+00:00,0.0
2025-02-04 21:00:00+00:00,2025-02-04 21:00:00+00:00,0.0
2025-02-04 21:30:00+00:00,2025-02-04 21:30:00+00:00,0.0
2025-02-04 22:00:00+00:00,2025-02-04 22:00:00+00:00,0.0
2025-02-04 22:30:00+00:00,2025-02-04 22:30:00+00:00,0.0
2025-02-04 23:00:00+00:00,2025-02-04 23:00:00+00:00,0.0
2025-02-04 23:30:00+00:00,2025-02-04 23:30:00+00:00,0.0
2025-02-05 00:00:00+00:00,2025-02-05 00:00:00+00:00,0.0
2025-02-05 00:30:00+00:00,2025-02-05 00:30:00+00:00,0.0
2025-02-05 01:00:00+00:00,2025-02-05 01:00:00+00:00,0.0
2025-02-05 01:30:00+00:00,2025-02-05 01:30:00+00:00,0.0
2025-02-05 02:00:00+00:00,2025-02-05 02:00:00+00:00,0.0
2025-02-05 02:30:00+00:00,2025-02-05 02:30:00+00:00,0.0
2025-02-05 03:00:00+00:00,2025-02-05 03:00:00+00:00,0.0
2025-02-05 03:30:00+00:00,2025-02-05 03:30:00+00:00,0.0
2025-02-05 04:00:00+00:00,2025-02-05 04:00:00+00:00,0.0
2025-02-05 04:30:00+00:00,2025-02-05 04:30:00+00:00,0.0
2025-02-05 05:00:00+00:00,2025-02-05 05:00:00+00:00,0.0
2025-02-05 05:30:00+00:00,2025-02-05 05:30:00+00:00,0.0
2025-02-05 06:00:00+00:00,2025-02-05 06:00:00+00:00,0.0
2025-02-05 06:30:00+00:00,2025-02-05 06:30:00+00:00,0.0
2025-02-05 07:00:00+00:00,2025-02-05 07:00:00+00:00,0.0
2025-02-05 07:30:00+00:00,2025-02-05 07:30:00+00:00,0.3926317212657673
2025-02-05 08:00:00+00:00,2025-02-05 08:00:00+00:00,4.045743189749015
2025-02-05 08:30:00+00:00,2025-02-05 08:30:00+00:00,8.998918034165396
2025-02-05 09:00:00+00:00,2025-02-05 09:00:00+00:00,18.198484256883944
2025-02-05 09:30:00+00:00,2025-02-05 09:30:00+00:00,16.407743358218
2025-02-05 10:00:00+00:00,2025-02-05 10:00:00+00:00,22.84999334945655
2025-02-05 10:30:00+00:00,2025-02-05 10:30:00+00:00,34.482270082518994
2025-02-05 11:00:00+00:00,2025-02-05 11:00:00+00:00,29.57919206703468
2025-02-05 11:30:00+00:00,2025-02-05 11:30:00+00:00,55.62699825671484
2025-02-05 12:00:00+00:00,2025-02-05 12:00:00+00:00,34.61356405206913
2025-02-05 12:30:00+00:00,2025-02-05 12:30:00+00:00,16.770377204101806
2025-02-05 13:00:00+00:00,2025-02-05 13:00:00+00:00,14.67993645702154
2025-02-05 13:30:00+00:00,2025-02-05 13:30:00+00:00,13.896874812045777
2025-02-05 14:00:00+00:00,2025-02-05 14:00:00+00:00,11.144962224557844
2025-02-05 14:30:00+00:00,2025-02-05 14:30:00+00:00,9.96418470713638
2025-02-05 15:00:00+00:00,2025-02-05 15:00:00+00:00,7.09738003098334
2025-02-05 15:30:00+00:00,2025-02-05 15:30:00+00:00,4.5540849757327315
2025-02-05 16:00:00+00:00,2025-02-05 16:00:00+00:00,3.024863945474179
2025-02-05 16:30:00+00:00,2025-02-05 16:30:00+00:00,1.36398130344755
2025-02-05 17:00:00+00:00,2025-02-05 17:00:00+00:00,0.0
2025-02-05 17:30:00+00:00,2025-02-05 17:30:00+00:00,0.0
2025-02-05 18:00:00+00:00,2025-02-05 18:00:00+00:00,0.0
2025-02-05 18:30:00+00:00,2025-02-05 18:30:00+00:00,0.0
2025-02-05 19:00:00+00:00,2025-02-05 19:00:00+00:00,0.0
2025-02-05 19:30:00+00:00,2025-02-05 19:30:00+00:00,0.0
2025-02-05 20:00:00+00:00,2025-02-05 20:00:00+00:00,0.0
2025-02-05 20:30:00+00:00,2025-02-05 20:30:00+00:00,0.0
2025-02-05 21:00:00+00:00,2025-02-05 21:00:00+00:00,0.0
2025-02-05 21:30:00+00:00,2025-02-05 21:30:00+00:00,0.0
2025-02-05 22:00:00+00:00,2025-02-05 22:00:00+00:00,0.0
2025-02-05 22:30:00+00:00,2025-02-05 22:30:00+00:00,0.0
2025-02-05 23:00:00+00:00,2025-02-05 23:00:00+00:00,0.0
2025-02-05 23:30:00+00:00,2025-02-05 23:30:00+00:00,0.0
2025-02-06 00:00:00+00:00,2025-02-06 00:00:00+00:00,0.0
2025-02-06 00:30:00+00:00,2025-02-06 00:30:00+00:00,0.0
2025-02-06 01:00:00+00:00,2025-02-06 01:00:00+00:00,0.0
2025-02-06 01:30:00+00:00,2025-02-06 01:30:00+00:00,0.0
2025-02-06 02:00:00+00:00,2025-02-06 02:00:00+00:00,0.0
2025-02-06 02:30:00+00:00,2025-02-06 02:30:00+00:00,0.0
2025-02-06 03:00:00+00:00,2025-02-06 03:00:00+00:00,0.0
2025-02-06 03:30:00+00:00,2025-02-06 03:30:00+00:00,0.0
2025-02-06 04:00:00+00:00,2025-02-06 04:00:00+00:00,0.0
2025-02-06 04:30:00+00:00,2025-02-06 04:30:00+00:00,0.0
2025-02-06 05:00:00+00:00,2025-02-06 05:00:00+00:00,0.0
2025-02-06 05:30:00+00:00,2025-02-06 05:30:00+00:00,0.0
2025-02-06 06:00:00+00:00,2025-02-06 06:00:00+00:00,0.0
2025-02-06 06:30:00+00:00,2025-02-06 06:30:00+00:00,0.0
2025-02-06 07:00:00+00:00,2025-02-06 07:00:00+00:00,0.0
2025-02-06 07:30:00+00:00,2025-02-06 07:30:00+00:00,1.1857260569457062
2025-02-06 08:00:00+00:00,2025-02-06 08:00:00+00:00,11.361522227508203
2025-02-06 08:30:00+00:00,2025-02-06 08:30:00+00:00,24.693573075320955
2025-02-06 09:00:00+00:00,2025-02-06 09:00:00+00:00,37.336686239725616
2025-02-06 09:30:00+00:00,2025-02-06 09:30:00+00:00,46.46995267520606
2025-02-06 10:00:00+00:00,2025-02-06 10:00:00+00:00,53.64138519112032
2025-02-06 10:30:00+00:00,2025-02-06 10:30:00+00:00,58.31446445492281
2025-02-06 11:00:00+00:00,2025-02-06 11:00:00+00:00,61.1847082684419
2025-02-06 11:30:00+00:00,2025-02-06 11:30:00+00:00,63.22310617043934
2025-02-06 12:00:00+00:00,2025-02-06 12:00:00+00:00,63.67210530930856
2025-02-06 12:30:00+00:00,2025-02-06 12:30:00+00:00,63.16108609535899
2025-02-06 13:00:00+00:00,2025-02-06 13:00:00+00:00,61.6046736657545
2025-02-06 13:30:00+00:00,2025-02-06 13:30:00+00:00,58.70213021354175
2025-02-06 14:00:00+00:00,2025-02-06 14:00:00+00:00,54.02480679349253
2025-02-06 14:30:00+00:00,2025-02-06 14:30:00+00:00,47.29953059002446
2025-02-06 15:00:00+00:00,2025-02-06 15:00:00+00:00,38.558158278494375
2025-02-06 15:30:00+00:00,2025-02-06 15:30:00+00:00,28.19685225249884
2025-02-06 16:00:00+00:00,2025-02-06 16:00:00+00:00,15.419284830892364
2025-02-06 16:30:00+00:00,2025-02-06 16:30:00+00:00,5.2187229138362845
2025-02-06 17:00:00+00:00,2025-02-06 17:00:00+00:00,0.7470505539819028
2025-02-06 17:30:00+00:00,2025-02-06 17:30:00+00:00,0.0
2025-02-06 18:00:00+00:00,2025-02-06 18:00:00+00:00,0.0
2025-02-06 18:30:00+00:00,2025-02-06 18:30:00+00:00,0.0
2025-02-06 19:00:00+00:00,2025-02-06 19:00:00+00:00,0.0
2025-02-06 19:30:00+00:00,2025-02-06 19:30:00+00:00,0.0
2025-02-06 20:00:00+00:00,2025-02-06 20:00:00+00:00,0.0
2025-02-06 20:30:00+00:00,2025-02-06 20:30:00+00:00,0.0
2025-02-06 21:00:00+00:00,2025-02-06 21:00:00+00:00,0.0
2025-02-06 21:30:00+00:00,2025-02-06 21:30:00+00:00,0.0
2025-02-06 22:00:00+00:00,2025-02-06 22:00:00+00:00,0.0
2025-02-06 22:30:00+00:00,2025-02-06 22:30:00+00:00,0.0
2025-02-06 23:00:00+00:00,2025-02-06 23:00:00+00:00,0.0
2025-02-06 23:30:00+00:00,2025-02-06 23:30:00+00:00,0.0
2025-02-07 00:00:00+00:00,2025-02-07 00:00:00+00:00,0.0
2025-02-07 00:30:00+00:00,2025-02-07 00:30:00+00:00,0.0
2025-02-07 01:00:00+00:00,2025-02-07 01:00:00+00:00,0.0
2025-02-07 01:30:00+00:00,2025-02-07 01:30:00+00:00,0.0
2025-02-07 02:00:00+00:00,2025-02-07 02:00:00+00:00,0.0
2025-02-07 02:30:00+00:00,2025-02-07 02:30:00+00:00,0.0
2025-02-07 03:00:00+00:00,2025-02-07 03:00:00+00:00,0.0
2025-02-07 03:30:00+00:00,2025-02-07 03:30:00+00:00,0.0
2025-02-07 04:00:00+00:00,2025-02-07 04:00:00+00:00,0.0
2025-02-07 04:30:00+00:00,2025-02-07 04:30:00+00:00,0.0
2025-02-07 05:00:00+00:00,2025-02-07 05:00:00+00:00,0.0
2025-02-07 05:30:00+00:00,2025-02-07 05:30:00+00:00,0.0
2025-02-07 06:00:00+00:00,2025-02-07 06:00:00+00:00,0.0
2025-02-07 06:30:00+00:00,2025-02-07 06:30:00+00:00,0.0
2025-02-07 07:00:00+00:00,2025-02-07 07:00:00+00:00,0.0
2025-02-07 07:30:00+00:00,2025-02-07 07:30:00+00:00,0.0
2025-02-07 08:00:00+00:00,2025-02-07 08:00:00+00:00,2.3893201507132726
2025-02-07 08:30:00+00:00,2025-02-07 08:30:00+00:00,2.9739950605129852
2025-02-07 09:00:00+00:00,2025-02-07 09:00:00+00:00,6.913329164594304
2025-02-07 09:30:00+00:00,2025-02-07 09:30:00+00:00,17.729944548343607
2025-02-07 10:00:00+00:00,2025-02-07 10:00:00+00:00,14.711661915664648
2025-02-07 10:30:00+00:00,2025-02-07 10:30:00+00:00,5.616760247861862
2025-02-07 11:00:00+00:00,2025-02-07 11:00:00+00:00,9.479700340283784
2025-02-07 11:30:00+00:00,2025-02-07 11:30:00+00:00,9.96451551841551
2025-02-07 12:00:00+00:00,2025-02-07 12:00:00+00:00,6.802069708846658
2025-02-07 12:30:00+00:00,2025-02-07 12:30:00+00:00,10.091163972627669
2025-02-07 13:00:00+00:00,2025-02-07 13:00:00+00:00,6.887681426826475
2025-02-07 13:30:00+00:00,2025-02-07 13:30:00+00:00,7.056752967808507
2025-02-07 14:00:00+00:00,2025-02-07 14:00:00+00:00,9.15691941575358
2025-02-07 14:30:00+00:00,2025-02-07 14:30:00+00:00,6.319339702672437
2025-02-07 15:00:00+00:00,2025-02-07 15:00:00+00:00,2.9795020815716198
2025-02-07 15:30:00+00:00,2025-02-07 15:30:00+00:00,1.70636594458358
2025-02-07 16:00:00+00:00,2025-02-07 16:00:00+00:00,0.6633662349473379
2025-02-07 16:30:00+00:00,2025-02-07 16:30:00+00:00,0.5064460796873695
2025-02-07 17:00:00+00:00,2025-02-07 17:00:00+00:00,0.0
2025-02-07 17:30:00+00:00,2025-02-07 17:30:00+00:00,0.0
2025-02-07 18:00:00+00:00,2025-02-07 18:00:00+00:00,0.0
2025-02-07 18:30:00+00:00,2025-02-07 18:30:00+00:00,0.0
2025-02-07 19:00:00+00:00,2025-02-07 19:00:00+00:00,0.0
2025-02-07 19:30:00+00:00,2025-02-07 19:30:00+00:00,0.0
2025-02-07 20:00:00+00:00,2025-02-07 20:00:00+00:00,0.0
2025-02-07 20:30:00+00:00,2025-02-07 20:30:00+00:00,0.0
2025-02-07 21:00:00+00:00,2025-02-07 21:00:00+00:00,0.0
2025-02-07 21:30:00+00:00,2025-02-07 21:30:00+00:00,0.0
2025-02-07 22:00:00+00:00,2025-02-07 22:00:00+00:00,0.0
2025-02-07 22:30:00+00:00,2025-02-07 22:30:00+00:00,0.0
2025-02-07 23:00:00+00:00,2025-02-07 23:00:00+00:00,0.0
2025-02-07 23:30:00+00:00,2025-02-07 23:30:00+00:00,0.0
2025-02-08 00:00:00+00:00,2025-02-08 00:00:00+00:00,0.0
2025-02-08 00:30:00+00:00,2025-02-08 00:30:00+00:00,0.0
2025-02-08 01:00:00+00:00,2025-02-08 01:00:00+00:00,0.0
2025-02-08 01:30:00+00:00,2025-02-08 01:30:00+00:00,0.0
2025-02-08 02:00:00+00:00,2025-02-08 02:00:00+00:00,0.0
2025-02-08 02:30:00+00:00,2025-02-08 02:30:00+00:00,0.0
2025-02-08 03:00:00+00:00,2025-02-08 03:00:00+00:00,0.0
2025-02-08 03:30:00+00:00,2025-02-08 03:30:00+00:00,0.0
2025-02-08 04:00:00+00:00,2025-02-08 04:00:00+00:00,0.0
2025-02-08 04:30:00+00:00,2025-02-08 04:30:00+00:00,0.0
2025-02-08 05:00:00+00:00,2025-02-08 05:00:00+00:00,0.0
2025-02-08 05:30:00+00:00,2025-02-08 05:30:00+00:00,0.0
2025-02-08 06:00:00+00:00,2025-02-08 06:00:00+00:00,0.0
2025-02-08 06:30:00+00:00,2025-02-08 06:30:00+00:00,0.0
2025-02-08 07:00:00+00:00,2025-02-08 07:00:00+00:00,0.0
2025-02-08 07:30:00+00:00,2025-02-08 07:30:00+00:00,0.0
