UTCTime,ClockTime,energy
2025-02-02 03:00:00+00:00,2025-02-02 03:00:00+00:00,9.37899999999831
2025-02-02 03:30:00+00:00,2025-02-02 03:30:00+00:00,9.912000000004237
2025-02-02 04:00:00+00:00,2025-02-02 04:00:00+00:00,10.269999999995544
2025-02-02 04:30:00+00:00,2025-02-02 04:30:00+00:00,10.725000000002066
2025-02-02 05:00:00+00:00,2025-02-02 05:00:00+00:00,11.283999999997713
2025-02-02 05:30:00+00:00,2025-02-02 05:30:00+00:00,11.779000000000561
2025-02-02 06:00:00+00:00,2025-02-02 06:00:00+00:00,12.83700000000135
2025-02-02 06:30:00+00:00,2025-02-02 06:30:00+00:00,15.654999999998834
2025-02-02 07:00:00+00:00,2025-02-02 07:00:00+00:00,17.407000000000835
2025-02-02 07:30:00+00:00,2025-02-02 07:30:00+00:00,19.41100000000256
2025-02-02 08:00:00+00:00,2025-02-02 08:00:00+00:00,21.074999999996294
2025-02-02 08:30:00+00:00,2025-02-02 08:30:00+00:00,20.80600000000163
2025-02-02 09:00:00+00:00,2025-02-02 09:00:00+00:00,23.749999999995566
2025-02-02 09:30:00+00:00,2025-02-02 09:30:00+00:00,25.05700000000047
2025-02-02 10:00:00+00:00,2025-02-02 10:00:00+00:00,24.068000000002826
2025-02-02 10:30:00+00:00,2025-02-02 10:30:00+00:00,21.5429999999983
2025-02-02 11:00:00+00:00,2025-02-02 11:00:00+00:00,18.42100000000312
2025-02-02 11:30:00+00:00,2025-02-02 11:30:00+00:00,19.281999999997876
2025-02-02 12:00:00+00:00,2025-02-02 12:00:00+00:00,22.278000000002635
2025-02-02 12:30:00+00:00,2025-02-02 12:30:00+00:00,22.534999999997694
2025-02-02 13:00:00+00:00,2025-02-02 13:00:00+00:00,19.04700000000014
2025-02-02 13:30:00+00:00,2025-02-02 13:30:00+00:00,20.938999999998373
2025-02-02 14:00:00+00:00,2025-02-02 14:00:00+00:00,18.973000000002116
2025-02-02 14:30:00+00:00,2025-02-02 14:30:00+00:00,17.208000000000535
2025-02-02 15:00:00+00:00,2025-02-02 15:00:00+00:00,19.584000000000174
2025-02-02 15:30:00+00:00,2025-02-02 15:30:00+00:00,22.67900000000043
2025-02-02 16:00:00+00:00,2025-02-02 16:00:00+00:00,23.907000000002082
2025-02-02 16:30:00+00:00,2025-02-02 16:30:00+00:00,24.55899999999644
2025-02-02 17:00:00+00:00,2025-02-02 17:00:00+00:00,25.986000000002033
2025-02-02 17:30:00+00:00,2025-02-02 17:30:00+00:00,24.58099999999706
2025-02-02 18:00:00+00:00,2025-02-02 18:00:00+00:00,29.3999999999985
2025-02-02 18:30:00+00:00,2025-02-02 18:30:00+00:00,30.19000000000449
2025-02-02 19:00:00+00:00,2025-02-02 19:00:00+00:00,29.766999999995733
2025-02-02 19:30:00+00:00,2025-02-02 19:30:00+00:00,25.42400000000157
2025-02-02 20:00:00+00:00,2025-02-02 20:00:00+00:00,25.412000000001395
2025-02-02 20:30:00+00:00,2025-02-02 20:30:00+00:00,25.59099999999898
2025-02-02 21:00:00+00:00,2025-02-02 21:00:00+00:00,22.34300000000291
2025-02-02 21:30:00+00:00,2025-02-02 21:30:00+00:00,19.669999999997454
2025-02-02 22:00:00+00:00,2025-02-02 22:00:00+00:00,15.845999999999886
2025-02-02 22:30:00+00:00,2025-02-02 22:30:00+00:00,15.398000000003428
2025-02-02 23:00:00+00:00,2025-02-02 23:00:00+00:00,14.604999999996945
2025-02-02 23:30:00+00:00,2025-02-02 23:30:00+00:00,12.691000000000138
2025-02-03 00:00:00+00:00,2025-02-03 00:00:00+00:00,11.784999999996213
2025-02-03 00:30:00+00:00,2025-02-03 00:30:00+00:00,11.390000000003393
2025-02-03 01:00:00+00:00,2025-02-03 01:00:00+00:00,10.582000000000217
2025-02-03 01:30:00+00:00,2025-02-03 01:30:00+00:00,10.355999999998513
2025-02-03 02:00:00+00:00,2025-02-03 02:00:00+00:00,9.765000000002711
2025-02-03 02:30:00+00:00,2025-02-03 02:30:00+00:00,9.149000000000907
2025-02-03 03:00:00+00:00,2025-02-03 03:00:00+00:00,9.152999999998991
2025-02-03 03:30:00+00:00,2025-02-03 03:30:00+00:00,8.75700000000074
2025-02-03 04:00:00+00:00,2025-02-03 04:00:00+00:00,8.637999999996847
2025-02-03 04:30:00+00:00,2025-02-03 04:30:00+00:00,9.514000000000461
2025-02-03 05:00:00+00:00,2025-02-03 05:00:00+00:00,10.397000000004137
2025-02-03 05:30:00+00:00,2025-02-03 05:30:00+00:00,12.090000000000142
2025-02-03 06:00:00+00:00,2025-02-03 06:00:00+00:00,14.855999999998737
2025-02-03 06:30:00+00:00,2025-02-03 06:30:00+00:00,17.10499999999774
2025-02-03 07:00:00+00:00,2025-02-03 07:00:00+00:00,21.899000000000115
2025-02-03 07:30:00+00:00,2025-02-03 07:30:00+00:00,22.775999999998362
2025-02-03 08:00:00+00:00,2025-02-03 08:00:00+00:00,22.359000000001856
2025-02-03 08:30:00+00:00,2025-02-03 08:30:00+00:00,19.724000000000157
2025-02-03 09:00:00+00:00,2025-02-03 09:00:00+00:00,18.694000000000187
2025-02-03 09:30:00+00:00,2025-02-03 09:30:00+00:00,18.189999999998577
2025-02-03 10:00:00+00:00,2025-02-03 10:00:00+00:00,18.670000000002233
2025-02-03 10:30:00+00:00,2025-02-03 10:30:00+00:00,15.77899999999931
2025-02-03 11:00:00+00:00,2025-02-03 11:00:00+00:00,16.780000000002246
2025-02-03 11:30:00+00:00,2025-02-03 11:30:00+00:00,17.773999999996814
2025-02-03 12:00:00+00:00,2025-02-03 12:00:00+00:00,13.511000000000987
2025-02-03 12:30:00+00:00,2025-02-03 12:30:00+00:00,14.132000000003242
2025-02-03 13:00:00+00:00,2025-02-03 13:00:00+00:00,15.261999999997329
2025-02-03 13:30:00+00:00,2025-02-03 13:30:00+00:00,13.82799999999656
2025-02-03 14:00:00+00:00,2025-02-03 14:00:00+00:00,11.241000000003277
2025-02-03 14:30:00+00:00,2025-02-03 14:30:00+00:00,12.870999999998272
2025-02-03 15:00:00+00:00,2025-02-03 15:00:00+00:00,13.530000000000197
2025-02-03 15:30:00+00:00,2025-02-03 15:30:00+00:00,11.323000000000203
2025-02-03 16:00:00+00:00,2025-02-03 16:00:00+00:00,12.543000000000571
2025-02-03 16:30:00+00:00,2025-02-03 16:30:00+00:00,14.914999999997118
2025-02-03 17:00:00+00:00,2025-02-03 17:00:00+00:00,20.85800000000063
2025-02-03 17:30:00+00:00,2025-02-03 17:30:00+00:00,25.05099999999925
2025-02-03 18:00:00+00:00,2025-02-03 18:00:00+00:00,23.30200000000002
2025-02-03 18:30:00+00:00,2025-02-03 18:30:00+00:00,20.27300000000332
2025-02-03 19:00:00+00:00,2025-02-03 19:00:00+00:00,23.452999999999633
2025-02-03 19:30:00+00:00,2025-02-03 19:30:00+00:00,24.401000000000064
2025-02-03 20:00:00+00:00,2025-02-03 20:00:00+00:00,24.258999999998082
2025-02-03 20:30:00+00:00,2025-02-03 20:30:00+00:00,22.814000000001556
2025-02-03 21:00:00+00:00,2025-02-03 21:00:00+00:00,18.43199999999831
2025-02-03 21:30:00+00:00,2025-02-03 21:30:00+00:00,15.90700000000106
2025-02-03 22:00:00+00:00,2025-02-03 22:00:00+00:00,13.307000000002176
2025-02-03 22:30:00+00:00,2025-02-03 22:30:00+00:00,13.234999999998873
2025-02-03 23:00:00+00:00,2025-02-03 23:00:00+00:00,11.98900000000219
2025-02-03 23:30:00+00:00,2025-02-03 23:30:00+00:00,9.513999999998983
2025-02-04 00:00:00+00:00,2025-02-04 00:00:00+00:00,8.809000000000875
2025-02-04 00:30:00+00:00,2025-02-04 00:30:00+00:00,9.435999999999577
2025-02-04 01:00:00+00:00,2025-02-04 01:00:00+00:00,9.108999999999579
2025-02-04 01:30:00+00:00,2025-02-04 01:30:00+00:00,8.40900000000033
2025-02-04 02:00:00+00:00,2025-02-04 02:00:00+00:00,7.9390000000001875
2025-02-04 02:30:00+00:00,2025-02-04 02:30:00+00:00,8.041999999998092
2025-02-04 03:00:00+00:00,2025-02-04 03:00:00+00:00,8.35700000000281
2025-02-04 03:30:00+00:00,2025-02-04 03:30:00+00:00,8.181999999995918
2025-02-04 04:00:00+00:00,2025-02-04 04:00:00+00:00,8.480999999999877
2025-02-04 04:30:00+00:00,2025-02-04 04:30:00+00:00,9.17900000000156
2025-02-04 05:00:00+00:00,2025-02-04 05:00:00+00:00,10.185999999998552
2025-02-04 05:30:00+00:00,2025-02-04 05:30:00+00:00,11.213999999999483
2025-02-04 06:00:00+00:00,2025-02-04 06:00:00+00:00,13.126000000003497
2025-02-04 06:30:00+00:00,2025-02-04 06:30:00+00:00,14.955999999998422
2025-02-04 07:00:00+00:00,2025-02-04 07:00:00+00:00,18.3040000000002
2025-02-04 07:30:00+00:00,2025-02-04 07:30:00+00:00,18.533000000001945
2025-02-04 08:00:00+00:00,2025-02-04 08:00:00+00:00,19.971999999998047
2025-02-04 08:30:00+00:00,2025-02-04 08:30:00+00:00,16.609000000001853
2025-02-04 09:00:00+00:00,2025-02-04 09:00:00+00:00,16.006999999999376
2025-02-04 09:30:00+00:00,2025-02-04 09:30:00+00:00,15.902999999998084
2025-02-04 10:00:00+00:00,2025-02-04 10:00:00+00:00,15.75699999999949
2025-02-04 10:30:00+00:00,2025-02-04 10:30:00+00:00,17.23600000000135
2025-02-04 11:00:00+00:00,2025-02-04 11:00:00+00:00,14.809999999999032
2025-02-04 11:30:00+00:00,2025-02-04 11:30:00+00:00,16.93899999999917
2025-02-04 12:00:00+00:00,2025-02-04 12:00:00+00:00,17.76499999999976
2025-02-04 12:30:00+00:00,2025-02-04 12:30:00+00:00,18.48300000000029
2025-02-04 13:00:00+00:00,2025-02-04 13:00:00+00:00,15.431000000003788
2025-02-04 13:30:00+00:00,2025-02-04 13:30:00+00:00,13.286999999997189
2025-02-04 14:00:00+00:00,2025-02-04 14:00:00+00:00,13.652999999999446
2025-02-04 14:30:00+00:00,2025-02-04 14:30:00+00:00,12.383000000001854
2025-02-04 15:00:00+00:00,2025-02-04 15:00:00+00:00,13.645999999997908
2025-02-04 15:30:00+00:00,2025-02-04 15:30:00+00:00,13.285999999998806
2025-02-04 16:00:00+00:00,2025-02-04 16:00:00+00:00,14.964000000002216
2025-02-04 16:30:00+00:00,2025-02-04 16:30:00+00:00,17.842999999999847
2025-02-04 17:00:00+00:00,2025-02-04 17:00:00+00:00,22.143000000002758
2025-02-04 17:30:00+00:00,2025-02-04 17:30:00+00:00,28.13499999999465
2025-02-04 18:00:00+00:00,2025-02-04 18:00:00+00:00,28.749000000002297
2025-02-04 18:30:00+00:00,2025-02-04 18:30:00+00:00,25.420000000002343
2025-02-04 19:00:00+00:00,2025-02-04 19:00:00+00:00,24.107999999996764
2025-02-04 19:30:00+00:00,2025-02-04 19:30:00+00:00,21.60600000000113
2025-02-04 20:00:00+00:00,2025-02-04 20:00:00+00:00,24.3160000000014
2025-02-04 20:30:00+00:00,2025-02-04 20:30:00+00:00,21.017000000000166
2025-02-04 21:00:00+00:00,2025-02-04 21:00:00+00:00,19.88999999999953
2025-02-04 21:30:00+00:00,2025-02-04 21:30:00+00:00,19.438000000000322
2025-02-04 22:00:00+00:00,2025-02-04 22:00:00+00:00,16.590000000002078
2025-02-04 22:30:00+00:00,2025-02-04 22:30:00+00:00,13.749000000000361
2025-02-04 23:00:00+00:00,2025-02-04 23:00:00+00:00,14.19399999999484
2025-02-04 23:30:00+00:00,2025-02-04 23:30:00+00:00,13.310999999999918
2025-02-05 00:00:00+00:00,2025-02-05 00:00:00+00:00,12.609000000001508
2025-02-05 00:30:00+00:00,2025-02-05 00:30:00+00:00,12.433000000001126
2025-02-05 01:00:00+00:00,2025-02-05 01:00:00+00:00,12.29500000000132
2025-02-05 01:30:00+00:00,2025-02-05 01:30:00+00:00,10.749999999998288
2025-02-05 02:00:00+00:00,2025-02-05 02:00:00+00:00,11.545999999999248
2025-02-05 02:30:00+00:00,2025-02-05 02:30:00+00:00,12.231999999995988
2025-02-05 03:00:00+00:00,2025-02-05 03:00:00+00:00,11.981000000004652
2025-02-05 03:30:00+00:00,2025-02-05 03:30:00+00:00,12.210999999995575
2025-02-05 04:00:00+00:00,2025-02-05 04:00:00+00:00,12.04500000000848
2025-02-05 04:30:00+00:00,2025-02-05 04:30:00+00:00,12.609999999998417
2025-02-05 05:00:00+00:00,2025-02-05 05:00:00+00:00,12.514999999995776
2025-02-05 05:30:00+00:00,2025-02-05 05:30:00+00:00,14.64700000000209
2025-02-05 06:00:00+00:00,2025-02-05 06:00:00+00:00,17.27699999999936
2025-02-05 06:30:00+00:00,2025-02-05 06:30:00+00:00,19.982999999999947
2025-02-05 07:00:00+00:00,2025-02-05 07:00:00+00:00,24.197000000000685
2025-02-05 07:30:00+00:00,2025-02-05 07:30:00+00:00,23.237999999999374
2025-02-05 08:00:00+00:00,2025-02-05 08:00:00+00:00,24.40899999999886
2025-02-05 08:30:00+00:00,2025-02-05 08:30:00+00:00,22.133000000001623
2025-02-05 09:00:00+00:00,2025-02-05 09:00:00+00:00,22.29400000000021
2025-02-05 09:30:00+00:00,2025-02-05 09:30:00+00:00,23.07399999999791
2025-02-05 10:00:00+00:00,2025-02-05 10:00:00+00:00,22.471000000001137
2025-02-05 10:30:00+00:00,2025-02-05 10:30:00+00:00,19.13199999999972
2025-02-05 11:00:00+00:00,2025-02-05 11:00:00+00:00,17.95499999999833
2025-02-05 11:30:00+00:00,2025-02-05 11:30:00+00:00,17.933000000002036
2025-02-05 12:00:00+00:00,2025-02-05 12:00:00+00:00,15.138000000002073
2025-02-05 12:30:00+00:00,2025-02-05 12:30:00+00:00,15.901000000001202
2025-02-05 13:00:00+00:00,2025-02-05 13:00:00+00:00,18.35399999999572
2025-02-05 13:30:00+00:00,2025-02-05 13:30:00+00:00,15.599999999998317
2025-02-05 14:00:00+00:00,2025-02-05 14:00:00+00:00,13.766000000004738
2025-02-05 14:30:00+00:00,2025-02-05 14:30:00+00:00,13.471999999998157
2025-02-05 15:00:00+00:00,2025-02-05 15:00:00+00:00,14.028000000001493
2025-02-05 15:30:00+00:00,2025-02-05 15:30:00+00:00,15.85699999999826
2025-02-05 16:00:00+00:00,2025-02-05 16:00:00+00:00,17.158000000001834
2025-02-05 16:30:00+00:00,2025-02-05 16:30:00+00:00,21.66799999999887
2025-02-05 17:00:00+00:00,2025-02-05 17:00:00+00:00,23.734000000000265
2025-02-05 17:30:00+00:00,2025-02-05 17:30:00+00:00,25.072999999998046
2025-02-05 18:00:00+00:00,2025-02-05 18:00:00+00:00,27.60699999999781
2025-02-05 18:30:00+00:00,2025-02-05 18:30:00+00:00,27.630000000005452
2025-02-05 19:00:00+00:00,2025-02-05 19:00:00+00:00,27.65399999999795
2025-02-05 19:30:00+00:00,2025-02-05 19:30:00+00:00,32.08000000000129
2025-02-05 20:00:00+00:00,2025-02-05 20:00:00+00:00,28.42999999999904
2025-02-05 20:30:00+00:00,2025-02-05 20:30:00+00:00,25.701999999994996
2025-02-05 21:00:00+00:00,2025-02-05 21:00:00+00:00,23.349000000004253
2025-02-05 21:30:00+00:00,2025-02-05 21:30:00+00:00,20.125000000001933
2025-02-05 22:00:00+00:00,2025-02-05 22:00:00+00:00,17.588000000000534
2025-02-05 22:30:00+00:00,2025-02-05 22:30:00+00:00,15.55900000000167
2025-02-05 23:00:00+00:00,2025-02-05 23:00:00+00:00,15.011999999995279
2025-02-05 23:30:00+00:00,2025-02-05 23:30:00+00:00,14.748000000000498
2025-02-06 00:00:00+00:00,2025-02-06 00:00:00+00:00,14.404000000000448
2025-02-06 00:30:00+00:00,2025-02-06 00:30:00+00:00,13.581000000000584
2025-02-06 01:00:00+00:00,2025-02-06 01:00:00+00:00,14.178000000000225
2025-02-06 01:30:00+00:00,2025-02-06 01:30:00+00:00,13.144999999996683
2025-02-06 02:00:00+00:00,2025-02-06 02:00:00+00:00,12.521000000000749
2025-02-06 02:30:00+00:00,2025-02-06 02:30:00+00:00,13.367000000002914
2025-02-06 03:00:00+00:00,2025-02-06 03:00:00+00:00,13.621999999998364
2025-02-06 03:30:00+00:00,2025-02-06 03:30:00+00:00,13.216000000003074
2025-02-06 04:00:00+00:00,2025-02-06 04:00:00+00:00,12.816999999996597
2025-02-06 04:30:00+00:00,2025-02-06 04:30:00+00:00,12.103000000003243
2025-02-06 05:00:00+00:00,2025-02-06 05:00:00+00:00,12.90999999999644
2025-02-06 05:30:00+00:00,2025-02-06 05:30:00+00:00,14.267999999998661
2025-02-06 06:00:00+00:00,2025-02-06 06:00:00+00:00,17.07200000000205
2025-02-06 06:30:00+00:00,2025-02-06 06:30:00+00:00,21.747000000000412
2025-02-06 07:00:00+00:00,2025-02-06 07:00:00+00:00,24.781000000000176
2025-02-06 07:30:00+00:00,2025-02-06 07:30:00+00:00,21.8979999999965
2025-02-06 08:00:00+00:00,2025-02-06 08:00:00+00:00,23.38800000000333
2025-02-06 08:30:00+00:00,2025-02-06 08:30:00+00:00,22.0750000000005
2025-02-06 09:00:00+00:00,2025-02-06 09:00:00+00:00,24.13400000000047
2025-02-06 09:30:00+00:00,2025-02-06 09:30:00+00:00,19.804999999998017
2025-02-06 10:00:00+00:00,2025-02-06 10:00:00+00:00,17.3709999999993
2025-02-06 10:30:00+00:00,2025-02-06 10:30:00+00:00,17.393000000001734
2025-02-06 11:00:00+00:00,2025-02-06 11:00:00+00:00,17.040999999999485
2025-02-06 11:30:00+00:00,2025-02-06 11:30:00+00:00,16.54300000000023
2025-02-06 12:00:00+00:00,2025-02-06 12:00:00+00:00,17.653000000000926
2025-02-06 12:30:00+00:00,2025-02-06 12:30:00+00:00,17.483999999996964
2025-02-06 13:00:00+00:00,2025-02-06 13:00:00+00:00,16.004000000003543
2025-02-06 13:30:00+00:00,2025-02-06 13:30:00+00:00,14.998999999997974
2025-02-06 14:00:00+00:00,2025-02-06 14:00:00+00:00,13.575999999998084
2025-02-06 14:30:00+00:00,2025-02-06 14:30:00+00:00,13.244000000004686
2025-02-06 15:00:00+00:00,2025-02-06 15:00:00+00:00,15.24699999999575
2025-02-06 15:30:00+00:00,2025-02-06 15:30:00+00:00,15.861000000004765
2025-02-06 16:00:00+00:00,2025-02-06 16:00:00+00:00,18.884999999998627
2025-02-06 16:30:00+00:00,2025-02-06 16:30:00+00:00,22.764999999998054
2025-02-06 17:00:00+00:00,2025-02-06 17:00:00+00:00,26.763000000001398
2025-02-06 17:30:00+00:00,2025-02-06 17:30:00+00:00,28.807999999998746
2025-02-06 18:00:00+00:00,2025-02-06 18:00:00+00:00,30.283999999998855
2025-02-06 18:30:00+00:00,2025-02-06 18:30:00+00:00,30.34200000000078
2025-02-06 19:00:00+00:00,2025-02-06 19:00:00+00:00,29.90999999999667
2025-02-06 19:30:00+00:00,2025-02-06 19:30:00+00:00,24.35200000000543
2025-02-06 20:00:00+00:00,2025-02-06 20:00:00+00:00,24.293999999995663
2025-02-06 20:30:00+00:00,2025-02-06 20:30:00+00:00,28.020000000004984
2025-02-06 21:00:00+00:00,2025-02-06 21:00:00+00:00,27.437999999995213
2025-02-06 21:30:00+00:00,2025-02-06 21:30:00+00:00,25.03700000000231
2025-02-06 22:00:00+00:00,2025-02-06 22:00:00+00:00,22.878000000002203
2025-02-06 22:30:00+00:00,2025-02-06 22:30:00+00:00,21.563000000000667
2025-02-06 23:00:00+00:00,2025-02-06 23:00:00+00:00,18.153999999999087
2025-02-06 23:30:00+00:00,2025-02-06 23:30:00+00:00,16.15199999999788
2025-02-07 00:00:00+00:00,2025-02-07 00:00:00+00:00,15.370000000002845
2025-02-07 00:30:00+00:00,2025-02-07 00:30:00+00:00,15.179999999996536
2025-02-07 01:00:00+00:00,2025-02-07 01:00:00+00:00,13.841999999999302
2025-02-07 01:30:00+00:00,2025-02-07 01:30:00+00:00,13.104000000001857
2025-02-07 02:00:00+00:00,2025-02-07 02:00:00+00:00,12.9809999999984
2025-02-07 02:30:00+00:00,2025-02-07 02:30:00+00:00,13.577000000003178
2025-02-07 03:00:00+00:00,2025-02-07 03:00:00+00:00,12.827000000002498
2025-02-07 03:30:00+00:00,2025-02-07 03:30:00+00:00,13.043999999995659
2025-02-07 04:00:00+00:00,2025-02-07 04:00:00+00:00,13.095000000000365
2025-02-07 04:30:00+00:00,2025-02-07 04:30:00+00:00,13.349999999998541
2025-02-07 05:00:00+00:00,2025-02-07 05:00:00+00:00,13.835000000000374
2025-02-07 05:30:00+00:00,2025-02-07 05:30:00+00:00,15.595999999997728
2025-02-07 06:00:00+00:00,2025-02-07 06:00:00+00:00,19.449000000005185
2025-02-07 06:30:00+00:00,2025-02-07 06:30:00+00:00,22.088999999996076
2025-02-07 07:00:00+00:00,2025-02-07 07:00:00+00:00,26.713000000004058
2025-02-07 07:30:00+00:00,2025-02-07 07:30:00+00:00,23.99299999999471
2025-02-07 08:00:00+00:00,2025-02-07 08:00:00+00:00,27.10100000000523
2025-02-07 08:30:00+00:00,2025-02-07 08:30:00+00:00,25.471999999999525
2025-02-07 09:00:00+00:00,2025-02-07 09:00:00+00:00,26.26999999999896
2025-02-07 09:30:00+00:00,2025-02-07 09:30:00+00:00,23.881000000000768
2025-02-07 10:00:00+00:00,2025-02-07 10:00:00+00:00,23.15400000000102
2025-02-07 10:30:00+00:00,2025-02-07 10:30:00+00:00,23.022999999995704
2025-02-07 11:00:00+00:00,2025-02-07 11:00:00+00:00,22.50700000000336
2025-02-07 11:30:00+00:00,2025-02-07 11:30:00+00:00,23.01399999999944
2025-02-07 12:00:00+00:00,2025-02-07 12:00:00+00:00,23.543000000001825
2025-02-07 12:30:00+00:00,2025-02-07 12:30:00+00:00,23.736999999995874
2025-02-07 13:00:00+00:00,2025-02-07 13:00:00+00:00,25.46800000000485
2025-02-07 13:30:00+00:00,2025-02-07 13:30:00+00:00,25.100999999995338
2025-02-07 14:00:00+00:00,2025-02-07 14:00:00+00:00,26.291000000001873
2025-02-07 14:30:00+00:00,2025-02-07 14:30:00+00:00,23.6409999999986
2025-02-07 15:00:00+00:00,2025-02-07 15:00:00+00:00,24.44500000000221
2025-02-07 15:30:00+00:00,2025-02-07 15:30:00+00:00,25.28300000000013
2025-02-07 16:00:00+00:00,2025-02-07 16:00:00+00:00,26.064000000001787
2025-02-07 16:30:00+00:00,2025-02-07 16:30:00+00:00,30.384999999999085
2025-02-07 17:00:00+00:00,2025-02-07 17:00:00+00:00,31.47999999999683
2025-02-07 17:30:00+00:00,2025-02-07 17:30:00+00:00,38.11499999999967
2025-02-07 18:00:00+00:00,2025-02-07 18:00:00+00:00,35.09300000000087
2025-02-07 18:30:00+00:00,2025-02-07 18:30:00+00:00,37.38499999999715
2025-02-07 19:00:00+00:00,2025-02-07 19:00:00+00:00,37.1430000000031
2025-02-07 19:30:00+00:00,2025-02-07 19:30:00+00:00,33.52100000000155
2025-02-07 20:00:00+00:00,2025-02-07 20:00:00+00:00,29.66599999999721
2025-02-07 20:30:00+00:00,2025-02-07 20:30:00+00:00,29.539000000002037
2025-02-07 21:00:00+00:00,2025-02-07 21:00:00+00:00,28.360999999998512
2025-02-07 21:30:00+00:00,2025-02-07 21:30:00+00:00,27.315000000000737
